datetime,count
2011-03-28 15:00:00,79.39728053494738
2011-03-28 16:00:00,115.4216955121012
2011-03-28 17:00:00,232.72752776053287
2011-03-28 18:00:00,217.27157130365808
2011-03-28 19:00:00,137.24249860995045
2011-03-28 20:00:00,90.00571027008736
2011-03-28 21:00:00,69.14582011691158
2011-03-28 22:00:00,49.42850257946171
2011-03-28 23:00:00,27.339416902602277
2011-03-29 00:00:00,12.151307891390468
2011-03-29 01:00:00,2.221632367682169
2011-03-29 02:00:00,2.952182542789372
2011-03-29 03:00:00,2.150180151587815
2011-03-29 04:00:00,1.4901190994048656
2011-03-29 05:00:00,5.245389285234873
2011-03-29 06:00:00,41.30353902906132
2011-03-29 07:00:00,108.74805829591256
2011-03-29 08:00:00,223.08801917171445
2011-03-29 09:00:00,133.59749093837914
2011-03-29 10:00:00,66.37310359478657
2011-03-29 11:00:00,69.87540933930185
2011-03-29 12:00:00,83.91200217463316
2011-03-29 13:00:00,78.10966240706887
2011-03-29 14:00:00,86.58046733983309
2011-03-29 15:00:00,92.21513769023278
2011-03-29 16:00:00,118.67279838879904
2011-03-29 17:00:00,219.4628264276188
2011-03-29 18:00:00,230.58060403828736
2011-03-29 19:00:00,150.29428040656566
2011-03-29 20:00:00,94.95164541114667
2011-03-29 21:00:00,77.08014875112669
2011-03-29 22:00:00,55.796589722613675
2011-03-29 23:00:00,27.94728352146448
2011-03-30 00:00:00,15.329004529894108
2011-03-30 01:00:00,9.083091827293401
2011-03-30 02:00:00,3.665659390233846
2011-03-30 03:00:00,2.5792091158442174
2011-03-30 04:00:00,2.3140396276583153
2011-03-30 05:00:00,7.598474679924589
2011-03-30 06:00:00,41.945503764983116
2011-03-30 07:00:00,130.06525484359196
2011-03-30 08:00:00,236.87341389971309
2011-03-30 09:00:00,146.91362209777958
2011-03-30 10:00:00,78.03517162587141
2011-03-30 11:00:00,78.49943624791571
2011-03-30 12:00:00,86.2375608211637
2011-03-30 13:00:00,90.7838283507341
2011-03-30 14:00:00,84.3833976776297
2011-03-30 15:00:00,35.509496025064905
2011-03-30 16:00:00,55.69267576478659
2011-03-30 17:00:00,109.95842625564946
2011-03-30 18:00:00,118.88324644820912
2011-03-30 19:00:00,80.26597841331825
2011-03-30 20:00:00,52.124394720156204
2011-03-30 21:00:00,56.2040103275277
2011-03-30 22:00:00,33.07119305071483
2011-03-30 23:00:00,23.717557167136025
2011-03-31 00:00:00,5.8780696168595785
2011-03-31 01:00:00,4.084168275339225
2011-03-31 02:00:00,3.804392300704974
2011-03-31 03:00:00,2.1232807005368137
2011-03-31 04:00:00,1.927681745521339
2011-03-31 05:00:00,6.281203914062084
2011-03-31 06:00:00,26.514863062457714
2011-03-31 07:00:00,68.21289409871184
2011-03-31 08:00:00,184.7138491851545
2011-03-31 09:00:00,79.77347909170628
2011-03-31 10:00:00,37.739269686600636
2011-03-31 11:00:00,38.51360319732597
2011-03-31 12:00:00,40.625091816170396
2011-03-31 13:00:00,40.35378047500636
2011-03-31 14:00:00,39.082606022824486
2011-03-31 15:00:00,29.65372365116359
2011-03-31 16:00:00,75.37157172500491
2011-03-31 17:00:00,157.22142282610554
2011-03-31 18:00:00,145.6544569987327
2011-03-31 19:00:00,107.9489379746987
2011-03-31 20:00:00,49.91999658576748
2011-03-31 21:00:00,58.74800359304482
2011-03-31 22:00:00,35.528057151460814
2011-03-31 23:00:00,29.96632853134215
2011-04-20 00:00:00,28.583388678178594
2011-04-20 01:00:00,5.850329968096488
2011-04-20 02:00:00,6.670226571112205
2011-04-20 03:00:00,2.7880168536093435
2011-04-20 04:00:00,3.053363382244966
2011-04-20 05:00:00,11.11856151179021
2011-04-20 06:00:00,47.56243299898366
2011-04-20 07:00:00,93.11663362954005
2011-04-20 08:00:00,249.88877132930386
2011-04-20 09:00:00,165.01642670258678
2011-04-20 10:00:00,105.75199420701468
2011-04-20 11:00:00,107.53361174350975
2011-04-20 12:00:00,138.90824760441998
2011-04-20 13:00:00,138.64657907408264
2011-04-20 14:00:00,137.56344243573201
2011-04-20 15:00:00,137.68865610582483
2011-04-20 16:00:00,207.14170445736684
2011-04-20 17:00:00,354.7700277818875
2011-04-20 18:00:00,352.0145581905872
2011-04-20 19:00:00,275.5749137211752
2011-04-20 20:00:00,167.54554076802012
2011-04-20 21:00:00,133.27062747571873
2011-04-20 22:00:00,116.49174061323859
2011-04-20 23:00:00,70.93589910785728
2011-04-21 00:00:00,28.605427784835964
2011-04-21 01:00:00,14.608264566208279
2011-04-21 02:00:00,10.435752384869305
2011-04-21 03:00:00,3.5266467373442745
2011-04-21 04:00:00,3.0452120602303876
2011-04-21 05:00:00,5.537775112497948
2011-04-21 06:00:00,44.87919584551304
2011-04-21 07:00:00,116.68908102439585
2011-04-21 08:00:00,121.18828402144362
2011-04-21 09:00:00,135.54308355593568
2011-04-21 10:00:00,105.69347590408186
2011-04-21 11:00:00,118.01087283091611
2011-04-21 12:00:00,133.8463676435125
2011-04-21 13:00:00,126.50758502851053
2011-04-21 14:00:00,123.15945968702104
2011-04-21 15:00:00,125.49183559261851
2011-04-21 16:00:00,173.30834300026748
2011-04-21 17:00:00,327.95200906804223
2011-04-21 18:00:00,305.2031558997087
2011-04-21 19:00:00,215.31265589484613
2011-04-21 20:00:00,159.68833715715957
2011-04-21 21:00:00,109.7626495233181
2011-04-21 22:00:00,78.34004424630403
2011-04-21 23:00:00,43.41144870756583
2011-04-22 00:00:00,27.908028401500534
2011-04-22 01:00:00,15.850780137232709
2011-04-22 02:00:00,8.466564271163193
2011-04-22 03:00:00,4.178693895326273
2011-04-22 04:00:00,3.047492332997054
2011-04-22 05:00:00,6.981436122012344
2011-04-22 06:00:00,47.293055469970376
2011-04-22 07:00:00,118.63425739144826
2011-04-22 08:00:00,176.99283139980503
2011-04-22 09:00:00,78.16617392958435
2011-04-22 10:00:00,107.06575765191283
2011-04-22 11:00:00,74.0885752926495
2011-04-22 12:00:00,78.43399719558144
2011-04-22 13:00:00,53.42934822519309
2011-04-22 14:00:00,22.21168016348602
2011-04-22 15:00:00,55.624961762092084
2011-04-22 16:00:00,93.06673092758187
2011-04-22 17:00:00,103.71325635946712
2011-04-22 18:00:00,77.2077421211139
2011-04-22 19:00:00,66.83484751135185
2011-04-22 20:00:00,58.089011136098556
2011-04-22 21:00:00,50.90146084391562
2011-04-22 22:00:00,43.072958358374464
2011-04-22 23:00:00,40.50671444318152
2011-04-23 00:00:00,27.973513332517815
2011-04-23 01:00:00,25.142485213332822
2011-04-23 02:00:00,19.982854360010638
2011-04-23 03:00:00,13.49366281103051
2011-04-23 04:00:00,4.803593156861228
2011-04-23 05:00:00,4.754039096533743
2011-04-23 06:00:00,11.568314930354598
2011-04-23 07:00:00,41.4963157710107
2011-04-23 08:00:00,33.525480313135496
2011-04-23 09:00:00,48.22400462803857
2011-04-23 10:00:00,116.82921795251985
2011-04-23 11:00:00,99.2882695669147
2011-04-23 12:00:00,93.49233332208844
2011-04-23 13:00:00,99.53238344556675
2011-04-23 14:00:00,141.33812901964018
2011-04-23 15:00:00,174.44195188713124
2011-04-23 16:00:00,217.99131954132713
2011-04-23 17:00:00,235.466700944545
2011-04-23 18:00:00,210.2876516554728
2011-04-23 19:00:00,131.81094395479465
2011-04-23 20:00:00,98.18996739682
2011-04-23 21:00:00,98.77512250959263
2011-04-23 22:00:00,99.50891900449666
2011-04-23 23:00:00,66.31946545288417
2011-04-24 00:00:00,35.6876571193748
2011-04-24 01:00:00,29.508768533987062
2011-04-24 02:00:00,30.028438622878912
2011-04-24 03:00:00,20.258222184256844
2011-04-24 04:00:00,6.307522264113844
2011-04-24 05:00:00,6.802173079302893
2011-04-24 06:00:00,11.023359432158914
2011-04-24 07:00:00,48.471074082382984
2011-04-24 08:00:00,90.67041325339012
2011-04-24 09:00:00,132.28791197724917
2011-04-24 10:00:00,226.73338825357743
2011-04-24 11:00:00,282.0031415399659
2011-04-24 12:00:00,298.69639077865264
2011-04-24 13:00:00,301.59301470249454
2011-04-24 14:00:00,307.93365978395883
2011-04-24 15:00:00,304.3624593581914
2011-04-24 16:00:00,308.8421518881253
2011-04-24 17:00:00,287.7405372743232
2011-04-24 18:00:00,261.5507595718874
2011-04-24 19:00:00,107.77300117890576
2011-04-24 20:00:00,86.71538157189998
2011-04-24 21:00:00,70.57530999746264
2011-04-24 22:00:00,36.60339359949659
2011-04-24 23:00:00,45.27182884904205
2011-04-25 00:00:00,16.69029189745876
2011-04-25 01:00:00,5.41378702139701
2011-04-25 02:00:00,6.746216943208607
2011-04-25 03:00:00,2.9805901374097656
2011-04-25 04:00:00,2.7124678742099637
2011-04-25 05:00:00,8.69436794121714
2011-04-25 06:00:00,53.82198053721364
2011-04-25 07:00:00,109.1252009604118
2011-04-25 08:00:00,239.61147204782412
2011-04-25 09:00:00,152.84819892072844
2011-04-25 10:00:00,107.24700041436546
2011-04-25 11:00:00,110.0639440576447
2011-04-25 12:00:00,125.97787806226358
2011-04-25 13:00:00,137.85594051057222
2011-04-25 14:00:00,149.36370194809618
2011-04-25 15:00:00,153.5876867347727
2011-04-25 16:00:00,207.3243106943043
2011-04-25 17:00:00,397.3414354945426
2011-04-25 18:00:00,387.26050867444246
2011-04-25 19:00:00,287.7383735426518
2011-04-25 20:00:00,173.652734000593
2011-04-25 21:00:00,147.54220750925424
2011-04-25 22:00:00,97.21788156652039
2011-04-25 23:00:00,53.120594478635894
2011-04-26 00:00:00,24.86943464804679
2011-04-26 01:00:00,10.009224814666005
2011-04-26 02:00:00,4.818239000207783
2011-04-26 03:00:00,3.2117649487877182
2011-04-26 04:00:00,3.582337396626031
2011-04-26 05:00:00,7.590613221363306
2011-04-26 06:00:00,51.81864761047455
2011-04-26 07:00:00,157.76147393659556
2011-04-26 08:00:00,216.92083092312575
2011-04-26 09:00:00,133.9930279962708
2011-04-26 10:00:00,101.28542619847927
2011-04-26 11:00:00,107.78902454292721
2011-04-26 12:00:00,125.65960665932516
2011-04-26 13:00:00,138.43711203028792
2011-04-26 14:00:00,138.75224572447692
2011-04-26 15:00:00,131.47799954837956
2011-04-26 16:00:00,206.10300359519601
2011-04-26 17:00:00,394.5539807993819
2011-04-26 18:00:00,368.1607077674013
2011-04-26 19:00:00,213.72401591305723
2011-04-26 20:00:00,150.61583189841267
2011-04-26 21:00:00,126.86450195321842
2011-04-26 22:00:00,113.22100152720195
2011-04-26 23:00:00,55.051736690142924
2011-04-27 00:00:00,24.04155767549678
2011-04-27 01:00:00,10.532758783278794
2011-04-27 02:00:00,5.711321932841952
2011-04-27 03:00:00,2.5958940207044012
2011-04-27 04:00:00,2.9771922814007143
2011-04-27 05:00:00,7.36256866300882
2011-04-27 06:00:00,50.52183639284717
2011-04-27 07:00:00,167.17514594114238
2011-04-27 08:00:00,208.6493472993987
2011-04-27 09:00:00,111.75460239013248
2011-04-27 10:00:00,85.53274982204879
2011-04-27 11:00:00,82.4320549693194
2011-04-27 12:00:00,86.33709511991623
2011-04-27 13:00:00,87.5357594546633
2011-04-27 14:00:00,114.02359604223079
2011-04-27 15:00:00,125.90460563346333
2011-04-27 16:00:00,186.2740418823204
2011-04-27 17:00:00,135.6997457405472
2011-04-27 18:00:00,133.77141504897764
2011-04-27 19:00:00,192.38853989418536
2011-04-27 20:00:00,119.94442115339108
2011-04-27 21:00:00,97.70118953401175
2011-04-27 22:00:00,89.71833703708648
2011-04-27 23:00:00,54.72110594593655
2011-04-28 00:00:00,30.64422779390287
2011-04-28 01:00:00,11.309518266888963
2011-04-28 02:00:00,5.4414187798971465
2011-04-28 03:00:00,3.273552651116058
2011-04-28 04:00:00,2.916975569910882
2011-04-28 05:00:00,5.908562067359152
2011-04-28 06:00:00,51.75780034646354
2011-04-28 07:00:00,140.02804042369084
2011-04-28 08:00:00,193.1738773764397
2011-04-28 09:00:00,96.74306373999555
2011-04-28 10:00:00,89.5148477501726
2011-04-28 11:00:00,84.60447361665447
2011-04-28 12:00:00,93.89733325187929
2011-04-28 13:00:00,88.59300386395611
2011-04-28 14:00:00,83.48825049103154
2011-04-28 15:00:00,130.0777750976307
2011-04-28 16:00:00,157.67264571685874
2011-04-28 17:00:00,363.2944258072993
2011-04-28 18:00:00,357.7202571071864
2011-04-28 19:00:00,264.5160198088939
2011-04-28 20:00:00,162.35687377157979
2011-04-28 21:00:00,135.10537785457157
2011-04-28 22:00:00,106.76387793145528
2011-04-28 23:00:00,64.90038349499235
2011-04-29 00:00:00,40.58279149182359
2011-04-29 01:00:00,20.93760655978349
2011-04-29 02:00:00,13.572504033323462
2011-04-29 03:00:00,4.928751875331221
2011-04-29 04:00:00,3.4803463616571375
2011-04-29 05:00:00,10.793724844779332
2011-04-29 06:00:00,49.89746648014048
2011-04-29 07:00:00,187.35816556300134
2011-04-29 08:00:00,265.4535652992456
2011-04-29 09:00:00,175.58124537272658
2011-04-29 10:00:00,144.19743268878167
2011-04-29 11:00:00,157.82584718501454
2011-04-29 12:00:00,185.83071373186695
2011-04-29 13:00:00,184.62430855925516
2011-04-29 14:00:00,196.6600561942655
2011-04-29 15:00:00,176.12949573116148
2011-04-29 16:00:00,213.16434901123807
2011-04-29 17:00:00,322.30213678158316
2011-04-29 18:00:00,319.38768734503043
2011-04-29 19:00:00,206.52613938435996
2011-04-29 20:00:00,143.3952223803949
2011-04-29 21:00:00,118.50572918700956
2011-04-29 22:00:00,90.0463905395212
2011-04-29 23:00:00,47.23090726055104
2011-04-30 00:00:00,34.09374243477704
2011-04-30 01:00:00,29.534164269358783
2011-04-30 02:00:00,25.819074661039725
2011-04-30 03:00:00,13.30732614997426
2011-04-30 04:00:00,4.768857630342568
2011-04-30 05:00:00,4.637289706226437
2011-04-30 06:00:00,17.75333593967532
2011-04-30 07:00:00,29.308682699241633
2011-04-30 08:00:00,73.20217975020678
2011-04-30 09:00:00,144.53050776799572
2011-04-30 10:00:00,194.85449671532015
2011-04-30 11:00:00,222.38024782884287
2011-04-30 12:00:00,246.8102089305685
2011-04-30 13:00:00,249.3593554789558
2011-04-30 14:00:00,238.9019364324857
2011-04-30 15:00:00,248.36577890326333
2011-04-30 16:00:00,272.81890402783006
2011-04-30 17:00:00,296.6398324941022
2011-04-30 18:00:00,275.72184769783615
2011-04-30 19:00:00,212.3282990481488
2011-04-30 20:00:00,130.88387957177557
2011-04-30 21:00:00,106.26432883322387
2011-04-30 22:00:00,79.21862459709428
2011-04-30 23:00:00,54.26044579783587
2011-05-20 00:00:00,31.864442408678514
2011-05-20 01:00:00,13.368696656187032
2011-05-20 02:00:00,10.843649095100691
2011-05-20 03:00:00,5.029340202120056
2011-05-20 04:00:00,4.0583974780336405
2011-05-20 05:00:00,21.21163354285853
2011-05-20 06:00:00,85.19636326105191
2011-05-20 07:00:00,257.92137110809165
2011-05-20 08:00:00,437.01979177806675
2011-05-20 09:00:00,208.06166933329035
2011-05-20 10:00:00,161.068700277842
2011-05-20 11:00:00,178.137718591426
2011-05-20 12:00:00,250.76602414193871
2011-05-20 13:00:00,232.30914458909052
2011-05-20 14:00:00,246.23900515845278
2011-05-20 15:00:00,250.23605922291588
2011-05-20 16:00:00,358.6973550005281
2011-05-20 17:00:00,518.3674277128171
2011-05-20 18:00:00,476.0947600718667
2011-05-20 19:00:00,329.0119088345677
2011-05-20 20:00:00,219.84033057657092
2011-05-20 21:00:00,187.96091929551437
2011-05-20 22:00:00,145.99224300729108
2011-05-20 23:00:00,118.66262067515167
2011-05-21 00:00:00,97.94794997022848
2011-05-21 01:00:00,73.50618686494356
2011-05-21 02:00:00,56.28742378832431
2011-05-21 03:00:00,24.778811325834827
2011-05-21 04:00:00,7.563818249565501
2011-05-21 05:00:00,9.941245381615254
2011-05-21 06:00:00,17.994181910669333
2011-05-21 07:00:00,46.019778645227056
2011-05-21 08:00:00,127.83984923890601
2011-05-21 09:00:00,209.83651096234527
2011-05-21 10:00:00,270.61079527677185
2011-05-21 11:00:00,364.8972314147638
2011-05-21 12:00:00,376.55677712528467
2011-05-21 13:00:00,415.08508995662527
2011-05-21 14:00:00,400.5628266574409
2011-05-21 15:00:00,401.0475493278753
2011-05-21 16:00:00,408.67040970856476
2011-05-21 17:00:00,352.99262509158916
2011-05-21 18:00:00,319.69919196508647
2011-05-21 19:00:00,309.40525951262794
2011-05-21 20:00:00,230.03479272729672
2011-05-21 21:00:00,188.63805581105757
2011-05-21 22:00:00,136.25933844130145
2011-05-21 23:00:00,116.39494068043605
2011-05-22 00:00:00,102.03403282740159
2011-05-22 01:00:00,63.969723955745074
2011-05-22 02:00:00,55.00559198153231
2011-05-22 03:00:00,29.630084838599238
2011-05-22 04:00:00,11.34953968273961
2011-05-22 05:00:00,12.451686859891721
2011-05-22 06:00:00,9.716419090746404
2011-05-22 07:00:00,51.09704721750399
2011-05-22 08:00:00,90.84072359742501
2011-05-22 09:00:00,167.7394640542985
2011-05-22 10:00:00,261.50291348394325
2011-05-22 11:00:00,365.48709957222565
2011-05-22 12:00:00,377.3444463741363
2011-05-22 13:00:00,383.19936512772387
2011-05-22 14:00:00,321.09659564089674
2011-05-22 15:00:00,370.8188448581831
2011-05-22 16:00:00,387.83455494921304
2011-05-22 17:00:00,355.4822239831738
2011-05-22 18:00:00,322.41682946627947
2011-05-22 19:00:00,306.05399832867334
2011-05-22 20:00:00,221.88110662739314
2011-05-22 21:00:00,170.28880176082615
2011-05-22 22:00:00,122.83004970870293
2011-05-22 23:00:00,83.50268687006819
2011-05-23 00:00:00,27.584274347727924
2011-05-23 01:00:00,15.464306904907744
2011-05-23 02:00:00,6.2621788238648595
2011-05-23 03:00:00,3.583793036713107
2011-05-23 04:00:00,4.599514775377432
2011-05-23 05:00:00,17.353185160264545
2011-05-23 06:00:00,92.92670786174388
2011-05-23 07:00:00,183.45734220698142
2011-05-23 08:00:00,359.4746194260194
2011-05-23 09:00:00,192.67700417749512
2011-05-23 10:00:00,119.86810959532761
2011-05-23 11:00:00,146.5890113055706
2011-05-23 12:00:00,187.93133808649108
2011-05-23 13:00:00,184.3870881560612
2011-05-23 14:00:00,160.90220101241474
2011-05-23 15:00:00,162.909833872542
2011-05-23 16:00:00,278.72997018064456
2011-05-23 17:00:00,415.30646782127525
2011-05-23 18:00:00,475.4031058933559
2011-05-23 19:00:00,365.33305549520986
2011-05-23 20:00:00,214.54159328554218
2011-05-23 21:00:00,137.90914336326074
2011-05-23 22:00:00,117.93234860575394
2011-05-23 23:00:00,62.04742224779794
2011-05-24 00:00:00,21.199440767167182
2011-05-24 01:00:00,10.413918850764187
2011-05-24 02:00:00,6.65781076352386
2011-05-24 03:00:00,3.8063309154017415
2011-05-24 04:00:00,4.777711829681685
2011-05-24 05:00:00,17.366679633581818
2011-05-24 06:00:00,103.31154120989876
2011-05-24 07:00:00,151.45919093031705
2011-05-24 08:00:00,291.1206020647429
2011-05-24 09:00:00,203.60282969676223
2011-05-24 10:00:00,121.4042555063627
2011-05-24 11:00:00,148.6448210578123
2011-05-24 12:00:00,184.5472520667528
2011-05-24 13:00:00,187.33435384764897
2011-05-24 14:00:00,159.9927285222492
2011-05-24 15:00:00,170.18038222566926
2011-05-24 16:00:00,289.3645980884089
2011-05-24 17:00:00,396.8664589996748
2011-05-24 18:00:00,504.14526492644774
2011-05-24 19:00:00,349.67429409430645
2011-05-24 20:00:00,278.59863242927014
2011-05-24 21:00:00,217.43004355030092
2011-05-24 22:00:00,47.82192947099857
2011-05-24 23:00:00,71.47733395253877
2011-05-25 00:00:00,22.619051669196924
2011-05-25 01:00:00,11.863372191978995
2011-05-25 02:00:00,7.114698982858681
2011-05-25 03:00:00,4.608286305452807
2011-05-25 04:00:00,4.577142574061839
2011-05-25 05:00:00,21.130918750947746
2011-05-25 06:00:00,97.42936664803936
2011-05-25 07:00:00,318.62295864059024
2011-05-25 08:00:00,429.54189336115144
2011-05-25 09:00:00,205.46017743357982
2011-05-25 10:00:00,132.58689634042045
2011-05-25 11:00:00,143.56569362347253
2011-05-25 12:00:00,196.76631362228278
2011-05-25 13:00:00,184.98294179495934
2011-05-25 14:00:00,162.09954700922435
2011-05-25 15:00:00,168.39442540961974
2011-05-25 16:00:00,286.72151640120643
2011-05-25 17:00:00,529.1487297632056
2011-05-25 18:00:00,486.98375742618924
2011-05-25 19:00:00,394.9853253913683
2011-05-25 20:00:00,303.50033582313694
2011-05-25 21:00:00,210.52968811970752
2011-05-25 22:00:00,144.3403947453752
2011-05-25 23:00:00,80.35659667396891
2011-05-26 00:00:00,43.847538055230636
2011-05-26 01:00:00,19.662471842840382
2011-05-26 02:00:00,8.530295575165134
2011-05-26 03:00:00,4.321939084245173
2011-05-26 04:00:00,4.903086880322996
2011-05-26 05:00:00,19.76850621496997
2011-05-26 06:00:00,86.68194019001412
2011-05-26 07:00:00,164.6998447692796
2011-05-26 08:00:00,429.70347135815206
2011-05-26 09:00:00,199.61836381798008
2011-05-26 10:00:00,118.3902104534891
2011-05-26 11:00:00,150.93984886308746
2011-05-26 12:00:00,189.66802388988165
2011-05-26 13:00:00,167.84543510695863
2011-05-26 14:00:00,161.93415959446295
2011-05-26 15:00:00,162.73298606834652
2011-05-26 16:00:00,262.1072683462228
2011-05-26 17:00:00,511.9011393500896
2011-05-26 18:00:00,446.07383356067083
2011-05-26 19:00:00,359.94602252203714
